order_request_id,driver_id,completed_day_id,completed_time
28990,2697,25.0,09:35:45.066000
28991,1019,25.0,09:07:36.505000
28992,323,25.0,08:34:50.531000
28994,1257,25.0,08:37:42.773000
28995,1275,25.0,08:26:16.411000
28996,366,25.0,09:03:02.070000
28998,4118,25.0,09:14:22.678000
28999,1249,25.0,08:33:48.211000
29000,174,25.0,09:24:55.742000
29001,3133,25.0,08:51:07.636000
29002,34,25.0,09:34:48.354000
29003,3244,25.0,09:14:59.029000
29004,80,25.0,08:55:07.756000
29005,4832,25.0,08:36:11.221000
29006,2444,25.0,09:18:44.149000
29007,1234,25.0,08:44:37.782000
29008,4491,25.0,08:58:13.606000
29009,3772,25.0,09:06:11.646000
29010,198,25.0,09:22:51.606000
29011,4786,25.0,09:33:58.002000
29012,2272,25.0,09:30:44.769000
29013,64,25.0,09:16:07.719000
29014,1695,25.0,09:08:02.702000
29015,1970,25.0,10:19:42.891000
29016,1391,25.0,09:18:46.700000
29017,4211,25.0,09:17:24.644000
29018,886,25.0,09:31:46.068000
29019,1414,25.0,10:04:07.958000
29020,4832,25.0,09:34:12.006000
29021,4733,25.0,09:24:14.606000
29022,1760,25.0,09:33:58.287000
29023,1491,25.0,09:37:25.130000
29024,852,25.0,09:38:13.195000
29025,4538,25.0,09:19:14.100000
29026,445,25.0,09:05:37.198000
29027,2291,25.0,09:06:50.398000
29028,1289,25.0,09:56:29.256000
29029,604,25.0,09:37:49.770000
29030,2643,25.0,10:09:29.191000
29031,2991,25.0,09:58:04.949000
29032,2336,25.0,09:14:23.181000
29033,695,25.0,09:23:14.085000
29035,1737,25.0,09:24:17.329000
29036,1262,25.0,09:30:22.002000
29037,862,25.0,09:31:42.693000
29038,3093,25.0,09:54:03.182000
29039,4028,25.0,10:18:21.430000
29040,2133,25.0,09:56:34.965000
29041,57,25.0,09:38:38.929000
29042,1728,25.0,10:13:34.931000
29043,2568,25.0,10:03:01.229000
29044,2254,25.0,09:24:42.866000
29045,2741,25.0,09:43:47.316000
29046,3947,25.0,09:25:04.053000
29047,2844,25.0,10:01:58.577000
29048,2128,25.0,10:00:36.746000
29049,84,25.0,09:38:47.230000
29050,1512,25.0,09:53:12.398000
29051,449,25.0,09:33:36.263000
29052,131,25.0,09:38:42.085000
29053,2196,25.0,09:31:25.909000
29055,692,25.0,10:23:09.173000
29056,3772,25.0,09:27:36.139000
29057,1013,25.0,09:54:08.099000
29058,2789,25.0,09:53:18.703000
29059,4679,25.0,10:32:36.223000
29061,4971,25.0,09:33:26.886000
29062,734,25.0,10:31:37.893000
29063,1484,25.0,10:05:03.835000
29065,3120,25.0,09:47:27.431000
29066,475,25.0,09:55:21.217000
29067,1759,25.0,09:47:23.219000
29068,1136,25.0,09:33:11.930000
29069,4999,25.0,09:58:14.309000
29070,717,25.0,09:53:41.276000
29071,4977,25.0,09:35:17.229000
29072,658,25.0,09:33:17.860000
29073,2391,25.0,10:00:04.880000
29074,2812,25.0,09:30:50.615000
29075,3514,25.0,09:52:10.323000
29076,1295,25.0,10:08:35.348000
29077,1869,25.0,09:39:51.399000
29078,871,25.0,09:38:45.376000
29079,2053,25.0,10:48:44.008000
29080,1418,25.0,09:59:30.054000
29081,1968,25.0,10:47:11.098000
29082,2300,25.0,09:41:03.051000
29084,1456,25.0,09:54:06.841000
29085,139,25.0,10:28:17.479000
29086,2369,25.0,09:42:55.197000
29087,4588,25.0,10:22:58.333000
29088,359,25.0,09:25:00.248000
29090,2733,25.0,09:44:57.344000
29091,3145,25.0,10:16:13.077000
29092,3315,25.0,10:12:04.677000
29093,2489,25.0,09:32:58.766000
29094,3749,25.0,10:38:16.435000
29095,1428,25.0,10:02:31.467000
29097,712,25.0,09:59:49.098000
29098,4686,25.0,10:31:50.053000
29099,3310,25.0,09:41:27.473000
29100,3713,25.0,10:15:16.630000
29101,2,25.0,09:36:38.325000
29102,2417,25.0,10:00:16.174000
29103,3637,25.0,09:33:01.068000
29104,2068,25.0,09:50:20.141000
29105,1625,25.0,09:56:03.043000
29107,2646,25.0,09:48:24.528000
29108,2205,25.0,11:06:42.657000
29109,1338,25.0,10:18:58.886000
29110,3959,25.0,09:53:22.540000
29111,4451,25.0,09:54:19.263000
29112,3158,25.0,11:51:45.202000
29113,3914,25.0,09:44:40.606000
29114,697,25.0,10:17:06.405000
29115,3260,25.0,10:55:21.073000
29116,4225,25.0,10:03:25.031000
29117,2112,25.0,10:02:46.860000
29118,4235,25.0,10:24:21.090000
29119,1126,25.0,10:03:15.387000
29121,2777,25.0,09:50:02.578000
29122,2525,25.0,10:01:48.030000
29123,2157,25.0,10:09:27.553000
29124,3575,25.0,09:57:25.211000
29125,2530,25.0,11:22:28.860000
29126,2883,25.0,10:06:35.244000
29127,785,25.0,10:25:11.504000
29130,1834,25.0,10:04:10.393000
29131,21,25.0,10:33:40.002000
29132,1333,25.0,10:15:26.230000
29133,64,25.0,10:00:32.606000
29134,2672,25.0,10:25:01.088000
29136,807,25.0,10:06:05.269000
29137,2262,25.0,10:19:48.761000
29138,1022,25.0,10:07:31.652000
29139,875,25.0,13:02:22.444000
29140,2674,25.0,10:43:49.642000
29141,920,25.0,10:17:12.080000
29142,1682,25.0,10:10:32.995000
29143,3875,25.0,10:14:58.136000
29144,2013,25.0,10:36:10.177000
29145,781,27.0,09:27:53.938000
29146,573,25.0,09:57:04.197000
29147,1298,25.0,11:09:59.144000
29149,4883,25.0,10:58:37.801000
29151,2388,25.0,11:07:03.029000
29152,1414,25.0,10:01:35.821000
29153,1713,25.0,10:04:29.651000
29154,1541,25.0,10:22:08.656000
29155,3559,25.0,10:27:02.839000
29156,2854,25.0,11:24:49.945000
29157,2447,25.0,10:01:32.927000
29158,1896,25.0,11:23:23.823000
29160,4544,25.0,10:36:42.096000
29161,2314,25.0,10:12:51.688000
29162,2851,25.0,10:46:10.214000
29163,4354,25.0,11:58:26.170000
29164,1247,25.0,10:23:52.562000
29165,3869,25.0,10:28:16.827000
29166,1721,25.0,10:29:07.050000
29167,1293,25.0,13:42:11.378000
29168,1699,25.0,10:41:37.202000
29169,4957,25.0,10:13:35.793000
29170,2004,25.0,10:26:54.152000
29171,1207,25.0,10:23:44.665000
29173,2570,25.0,10:22:03.970000
29175,3285,25.0,10:48:52.849000
29176,4071,25.0,10:20:43.804000
29177,2199,25.0,10:09:55.835000
29178,2424,25.0,11:08:13.897000
29179,2663,25.0,10:05:27.017000
29180,2844,25.0,10:29:10.781000
29181,3498,25.0,10:48:19.192000
29182,1929,25.0,10:18:10.696000
29183,1253,25.0,10:29:35.231000
29185,2308,25.0,10:34:14.337000
29186,677,25.0,11:06:22.850000
29187,3618,25.0,11:12:13.085000
29188,2371,25.0,10:11:17.174000
29189,3951,25.0,10:34:05.381000
29190,81,25.0,10:50:45.120000
29192,1514,25.0,10:14:14.449000
29193,1139,25.0,10:15:18.104000
29194,68,25.0,10:13:58.443000
29195,1845,25.0,10:56:09.534000
29196,3908,25.0,10:04:51.079000
29197,4305,25.0,10:08:32.015000
29198,3803,25.0,10:24:42.498000
29199,4001,25.0,11:21:55.942000
29200,1009,25.0,10:30:48.917000
29201,1279,25.0,10:38:09.665000
29202,871,25.0,10:21:53.361000
29203,4,25.0,10:15:33.223000
29204,977,25.0,11:02:12.985000
29205,3623,25.0,10:10:32.365000
29206,186,25.0,10:17:24.510000
29207,2444,25.0,11:57:29.279000
29208,1626,25.0,10:42:07.676000
29209,2527,25.0,10:23:40
29210,3425,25.0,10:59:47.519000
29211,3772,25.0,10:18:39
29212,158,25.0,10:39:16.743000
29213,4174,25.0,10:44:07.831000
29214,3641,25.0,10:37:35.935000
29215,676,25.0,10:04:40.956000
29216,811,25.0,10:58:58.446000
29217,2414,25.0,10:26:03.565000
29218,2926,25.0,10:08:00.479000
29219,2728,25.0,10:39:22.924000
29220,2910,25.0,10:49:38.234000
29221,2923,25.0,10:48:52.525000
29222,4050,25.0,10:56:06.737000
29224,2482,25.0,11:34:07.950000
29225,3310,25.0,10:13:31.885000
29226,3201,25.0,10:45:01.623000
29227,3937,25.0,10:41:47.426000
29228,660,25.0,10:40:11.067000
29229,2043,25.0,10:30:10.970000
29230,576,25.0,10:26:41.424000
29231,3023,25.0,19:10:08.381000
29232,2200,25.0,10:40:57.829000
29234,1281,25.0,13:02:54.564000
29235,2048,25.0,11:03:56.207000
29238,3572,25.0,10:43:42.701000
29239,632,25.0,10:37:37.083000
29240,1130,25.0,10:49:53.562000
29241,547,25.0,10:41:33.054000
29242,4632,25.0,10:50:32.233000
29243,1612,25.0,13:32:46.028000
29244,2525,25.0,10:32:34.887000
29245,2683,25.0,11:06:58.535000
29246,4090,25.0,10:53:42.285000
29247,3959,25.0,10:34:40.569000
29248,2576,25.0,11:21:42.105000
29249,1955,25.0,11:16:34.714000
29250,1085,25.0,10:44:50.185000
29251,186,25.0,10:32:35.502000
29252,1226,25.0,11:26:58.121000
29253,2975,25.0,11:29:56.776000
29254,2843,25.0,11:22:38.815000
29255,41,25.0,11:07:47.527000
29256,100,25.0,12:36:00.036000
29257,669,25.0,11:10:23.346000
29258,4483,25.0,10:44:20.004000
29259,2181,25.0,10:52:43.246000
29260,3763,25.0,11:02:53.170000
29261,763,25.0,10:28:30.043000
29262,1066,25.0,10:46:31.151000
29263,4040,25.0,12:05:00.209000
29264,1465,25.0,11:38:04.172000
29265,1016,25.0,10:40:17.594000
29266,3908,25.0,11:19:49.111000
29267,3326,25.0,16:04:47.606000
29268,3110,25.0,10:44:54.813000
29270,499,26.0,07:39:29.403000
29271,2663,25.0,11:10:59.290000
29272,2869,25.0,12:01:50.745000
29273,4362,25.0,10:54:45.230000
29274,190,25.0,10:55:49.252000
29275,2987,25.0,10:45:31.605000
29276,2405,25.0,11:16:53.919000
29277,1385,25.0,13:36:32.807000
29278,1823,25.0,10:33:15.187000
29279,1618,25.0,11:15:11.990000
29280,3211,25.0,11:23:58.730000
29281,335,25.0,10:39:32.232000
29282,722,25.0,11:43:18.696000
29283,3656,25.0,11:12:48.722000
29284,3413,25.0,10:51:39.233000
29285,4442,25.0,11:05:29.866000
29286,4221,25.0,10:52:40.198000
29287,1030,25.0,10:43:06.975000
29288,963,25.0,10:33:00.543000
29289,3058,25.0,12:07:10.366000
29290,1803,25.0,10:40:01.385000
29291,2143,25.0,11:50:38.406000
29292,1247,25.0,10:48:39.458000
29293,9,25.0,10:39:54.655000
29294,89,25.0,10:45:11.572000
29295,1747,25.0,11:16:23.926000
29296,1960,25.0,11:14:16.479000
29297,1520,25.0,11:23:45.321000
29298,585,25.0,12:24:02.359000
29299,1272,25.0,10:41:20.585000
29300,4457,25.0,11:08:52.229000
29301,1186,25.0,10:56:34.359000
29302,3875,25.0,11:08:44.166000
29303,3519,25.0,11:05:35.519000
29304,2305,25.0,11:27:38.372000
29305,822,25.0,12:26:42.108000
29306,4912,25.0,11:09:42.123000
29308,2741,25.0,11:30:20.402000
29309,2892,25.0,11:32:26.453000
29310,409,25.0,11:06:23.659000
29311,2209,25.0,10:52:04.301000
29313,2797,25.0,12:17:25.707000
29314,1727,25.0,11:35:03.436000
29315,2882,25.0,11:51:44.117000
29316,657,25.0,11:15:01.468000
29317,3509,25.0,10:57:46.855000
29318,4059,25.0,11:23:41.144000
29319,1849,25.0,11:43:27.892000
29320,241,25.0,10:50:13.358000
29321,1249,25.0,11:11:18.770000
29322,86,25.0,13:04:54.647000
29323,2974,25.0,11:11:27.394000
29324,159,25.0,11:04:23.891000
29325,4294,25.0,11:46:39.864000
29326,980,25.0,11:28:48.143000
29327,2861,25.0,11:17:31.853000
29328,1234,25.0,10:54:28.751000
29329,3338,25.0,11:44:50.349000
29330,2570,25.0,11:42:17.617000
29331,81,25.0,11:40:34.166000
29332,3709,25.0,11:30:04.480000
29333,4869,25.0,11:34:41.041000
29334,1053,25.0,11:58:30.118000
29336,1669,25.0,11:13:31.355000
29340,2314,25.0,11:18:35.134000
29341,3250,25.0,11:25:17.321000
29342,2717,25.0,13:05:49.772000
29343,1760,25.0,11:31:34.594000
29345,3817,25.0,11:14:43.482000
29346,587,25.0,11:34:05.625000
29347,4835,25.0,11:36:59.100000
29348,766,25.0,11:39:34.538000
29349,1510,25.0,11:15:48.509000
29350,3269,25.0,10:56:12.828000
29351,698,25.0,11:10:32.715000
29352,3179,25.0,12:46:20.351000
29353,733,25.0,11:21:51.637000
29355,244,25.0,11:32:50.689000
29356,4845,25.0,11:34:46.983000
29357,2399,25.0,12:06:40.819000
29358,3673,25.0,11:51:58.881000
29359,1493,25.0,14:25:21.789000
29360,2920,25.0,11:50:43.393000
29361,3047,25.0,11:52:53.727000
29362,115,25.0,11:32:02.563000
29363,676,25.0,11:17:09.527000
29364,3578,25.0,11:21:39.585000
29365,3876,25.0,11:49:43.209000
29366,2728,25.0,11:34:40.640000
29367,21,25.0,11:08:07.858000
29368,3912,25.0,11:20:28.703000
29369,3285,25.0,12:40:00.242000
29370,165,25.0,11:46:47.249000
29371,3413,25.0,11:14:18.946000
29372,335,25.0,11:06:21.443000
29373,1673,25.0,11:36:47.463000
29374,2404,25.0,12:05:50.176000
29375,832,25.0,11:37:05.091000
29376,2774,25.0,11:25:15.905000
29377,1139,25.0,11:45:26.327000
29378,3714,25.0,11:23:53.723000
29379,3310,25.0,11:37:32.481000
29380,2264,25.0,11:24:17.016000
29382,1466,25.0,11:34:49.168000
29383,1019,25.0,11:53:27.075000
29384,103,25.0,11:56:34.480000
29385,4454,25.0,12:19:07.623000
29386,984,25.0,11:44:59.612000
29387,1367,25.0,11:20:04.800000
29388,1782,25.0,12:07:35.633000
29389,4580,25.0,12:46:35.711000
29390,146,25.0,12:17:19.350000
29391,52,25.0,11:40:39.311000
29392,4198,25.0,11:50:06.316000
29393,3290,25.0,12:07:52.092000
29394,1234,25.0,11:45:53.327000
29395,2397,25.0,12:16:49.592000
29396,1574,25.0,12:00:00.467000
29397,172,25.0,11:23:37.710000
29398,4197,25.0,12:09:23.783000
29399,408,25.0,12:29:52.921000
29400,1931,25.0,11:40:12.848000
29401,1414,25.0,11:40:10.653000
29402,4306,25.0,12:23:56.974000
29403,3394,25.0,11:43:50.642000
29404,3387,25.0,11:34:03.439000
29405,464,25.0,11:55:25.853000
29406,1436,25.0,12:20:44.619000
29407,4225,25.0,14:05:16.764000
29408,158,25.0,12:09:48.582000
29409,2172,25.0,12:11:35.356000
29410,1164,25.0,11:57:53.177000
29411,2112,25.0,12:03:25.424000
29412,2741,25.0,12:14:44.988000
29413,2624,25.0,12:01:36.832000
29414,379,25.0,12:24:57.356000
29415,1262,25.0,12:15:54.759000
29416,2829,25.0,12:11:48.402000
29417,1510,25.0,12:08:05.698000
29418,1543,25.0,11:55:28
29419,3213,25.0,12:22:22.499000
29420,3447,25.0,11:49:12.220000
29421,1266,25.0,12:56:00.338000
29422,679,25.0,11:59:14.742000
29423,3610,25.0,12:33:45.930000
29424,819,25.0,11:56:46.947000
29425,1252,25.0,12:06:19.466000
29426,654,25.0,12:46:21.475000
29427,2728,25.0,11:53:08.307000
29429,224,25.0,11:42:28.504000
29430,2099,25.0,11:57:07.951000
29431,187,25.0,12:18:54.987000
29432,547,25.0,12:11:39.045000
29433,2535,25.0,11:44:26.581000
29434,4208,25.0,12:04:30.454000
29435,3914,25.0,12:00:42.226000
29436,3280,25.0,11:49:14.260000
29437,2777,25.0,12:03:56.007000
29438,3099,25.0,12:45:22.317000
29439,1052,25.0,12:33:58.160000
29440,707,25.0,12:10:38.157000
29442,3287,25.0,12:24:08.738000
29443,1139,25.0,12:09:55.381000
29444,1859,25.0,12:13:26.345000
29445,909,25.0,12:31:52.521000
29446,1497,25.0,12:44:19.632000
29448,4263,25.0,12:28:24.208000
29449,914,25.0,12:30:48.117000
29450,876,25.0,12:39:34.293000
29451,3147,25.0,12:28:59.540000
29452,1719,25.0,12:56:43.048000
29453,407,25.0,12:41:43.575000
29454,2376,25.0,12:33:08.713000
29455,4240,25.0,12:32:45.650000
29456,331,25.0,12:14:35.871000
29457,515,25.0,12:44:03.672000
29458,2547,25.0,13:05:15.155000
29459,2136,25.0,12:34:27.455000
29460,2160,25.0,12:55:40.861000
29461,677,25.0,12:30:10.789000
29462,3365,25.0,12:50:16.107000
29463,1016,25.0,12:56:56.285000
29464,1392,25.0,12:17:29.494000
29465,1470,25.0,12:51:09.015000
29466,3903,25.0,12:32:18.976000
29467,4241,25.0,12:09:50.783000
29468,293,25.0,13:24:17.665000
29469,1673,25.0,12:17:51.689000
29470,770,25.0,12:43:02.324000
29471,949,25.0,12:04:19.140000
29472,291,25.0,13:00:08.488000
29473,980,25.0,12:18:19.690000
29474,1744,25.0,12:52:11.503000
29475,3447,25.0,12:34:31.885000
29476,2236,25.0,12:16:41.239000
29477,2359,25.0,12:42:12.681000
29478,3452,25.0,12:24:36.364000
29479,1720,25.0,12:41:35.387000
29480,2006,25.0,12:33:28.416000
29481,4107,25.0,12:29:09.850000
29482,1396,25.0,12:19:13.448000
29484,1995,25.0,12:25:11.421000
29485,976,25.0,13:12:22.439000
29486,564,25.0,18:12:20.273000
29487,3068,25.0,12:47:04.548000
29488,3862,25.0,12:47:11.464000
29489,267,25.0,13:45:57.502000
29490,4842,25.0,12:54:38.860000
29492,4508,25.0,12:40:16.494000
29493,3753,25.0,12:28:38.704000
29494,253,25.0,13:31:05.180000
29495,3704,25.0,13:20:02.623000
29496,664,25.0,12:19:22.740000
29497,2002,25.0,13:39:07.617000
29498,848,25.0,12:56:44.818000
29499,4767,25.0,12:41:52.948000
29500,2010,25.0,12:28:20.346000
29501,1829,25.0,12:37:51.449000
29502,251,25.0,13:20:27.625000
29503,2199,25.0,12:37:58.705000
29504,4259,26.0,13:19:21.129000
29505,4580,25.0,13:11:29.473000
29507,507,27.0,07:27:07.109000
29508,4239,25.0,12:56:48.643000
29509,2878,25.0,12:36:53.994000
29510,2294,25.0,12:54:33.542000
29511,125,25.0,13:16:23.361000
29512,812,25.0,13:11:34.823000
29513,2688,25.0,13:34:03.631000
29514,5003,25.0,13:04:04.015000
29515,2174,25.0,12:44:49.327000
29516,2368,25.0,12:34:46.554000
29517,1827,25.0,12:45:14.019000
29518,1594,25.0,12:50:14.851000
29519,1234,25.0,12:31:56.618000
29520,2592,25.0,12:48:03.239000
29522,3608,25.0,13:39:11.384000
29523,1986,25.0,12:57:10.938000
29524,1113,25.0,13:24:00.264000
29525,2169,25.0,13:42:57.071000
29526,1404,25.0,13:57:36.877000
29527,1289,25.0,12:43:54.613000
29528,4149,25.0,13:33:48.757000
29529,2514,25.0,12:51:36.219000
29530,4904,25.0,13:08:46.960000
29531,4796,25.0,14:07:33.296000
29532,3363,25.0,13:18:12.196000
29533,2140,25.0,13:33:21.159000
29534,1515,25.0,13:02:05.879000
29535,2236,25.0,13:19:17.154000
29536,2053,25.0,13:14:21.364000
29537,4207,25.0,13:18:42.539000
29538,4260,25.0,14:24:34.295000
29539,4911,25.0,13:07:47.537000
29540,4157,25.0,13:09:33.352000
29541,4890,25.0,13:09:59.915000
29542,2303,25.0,13:11:58.977000
29543,712,25.0,12:53:45.031000
29544,739,25.0,13:11:32.053000
29545,1302,25.0,13:20:38.759000
29546,3002,25.0,13:10:13.527000
29547,4076,25.0,13:30:46.041000
29548,2495,25.0,13:43:33.919000
29549,3813,25.0,13:23:54.390000
29550,1338,25.0,14:08:07.599000
29551,4514,25.0,12:54:53.556000
29552,776,25.0,13:31:55.578000
29553,1266,25.0,14:26:57.867000
29554,1483,25.0,13:25:19.931000
29555,3563,25.0,13:50:21.474000
29556,2128,25.0,13:15:27.653000
29557,4464,25.0,13:20:35.129000
29558,4053,25.0,13:18:28.084000
29559,2316,25.0,15:02:11.185000
29560,3315,25.0,13:24:08.544000
29561,4241,25.0,13:28:36.768000
29562,201,25.0,13:13:04.935000
29563,1464,25.0,13:38:29.327000
29564,3093,25.0,13:38:41.848000
29565,4643,25.0,13:58:36.675000
29566,483,25.0,16:38:45.303000
29569,68,25.0,13:16:05.563000
29570,1121,25.0,16:11:45.267000
29571,2645,25.0,13:33:19.557000
29572,455,25.0,13:51:33.372000
29573,5018,25.0,13:53:36.720000
29574,3310,25.0,13:24:53.413000
29575,3467,25.0,17:54:47.909000
29576,932,25.0,13:46:26.642000
29577,2441,25.0,13:57:32.574000
29578,2349,25.0,13:37:06.183000
29579,3133,25.0,13:48:59.226000
29580,3444,25.0,14:01:30.573000
29582,2143,25.0,13:53:34.970000
29583,4514,25.0,13:49:21.762000
29584,3259,25.0,14:21:33.829000
29585,4921,25.0,14:45:32.115000
29587,3847,25.0,13:45:10.414000
29589,931,25.0,14:05:17.525000
29590,2527,25.0,13:43:31.103000
29591,712,25.0,13:51:49.902000
29592,3403,25.0,14:07:45.447000
29593,1828,25.0,13:58:54.823000
29594,1502,25.0,14:20:18.135000
29595,1157,25.0,15:51:27.985000
29596,707,25.0,13:37:42.821000
29597,4157,25.0,13:39:21.481000
29598,4671,25.0,14:18:15.456000
29599,101,25.0,13:53:41.017000
29600,822,25.0,14:02:27.558000
29601,2976,25.0,13:41:08.598000
29602,3799,25.0,13:49:27.952000
29603,1099,25.0,14:06:50.586000
29604,4319,25.0,14:39:58.767000
29605,938,25.0,13:55:17.199000
29606,139,25.0,13:58:11.481000
29607,3059,25.0,13:53:27.322000
29608,3998,25.0,14:47:16.175000
29609,2433,25.0,13:38:19.650000
29611,344,25.0,13:56:22.506000
29612,2254,25.0,13:52:56.209000
29613,3041,25.0,14:32:00.018000
29614,1234,25.0,13:48:22.659000
29615,1439,25.0,14:34:30.988000
29616,1427,25.0,14:41:03.222000
29617,4421,25.0,14:33:58.734000
29618,4996,25.0,14:11:50.421000
29619,1332,25.0,14:03:33.516000
29620,1720,25.0,15:08:50.458000
29621,935,25.0,14:29:38.401000
29622,2353,25.0,14:21:30.323000
29623,2304,25.0,14:05:05.420000
29624,15,25.0,15:06:34.424000
29625,154,25.0,16:07:30.191000
29626,2789,25.0,14:13:05.141000
29627,4384,25.0,14:17:28.059000
29628,4168,25.0,14:18:55.089000
29629,735,25.0,14:08:16.326000
29630,3162,25.0,14:05:01.510000
29631,2634,25.0,14:17:53.915000
29632,2607,25.0,14:12:36.674000
29633,3456,25.0,14:20:21.776000
29634,4508,25.0,16:01:16.065000
29635,4894,25.0,14:29:59.169000
29636,780,25.0,14:49:31.709000
29638,1281,25.0,14:19:04.913000
29639,3228,25.0,14:29:00.698000
29640,4672,25.0,14:15:23.736000
29641,2180,25.0,14:18:25.917000
29642,1972,25.0,14:44:00.635000
29643,4835,25.0,15:08:51.573000
29644,1786,25.0,14:34:13.512000
29645,1601,25.0,14:45:35.362000
29646,521,25.0,14:08:16.908000
29647,2925,25.0,14:27:42.652000
29648,1426,25.0,14:50:19.138000
29649,1927,25.0,14:47:21.557000
29650,2477,25.0,13:56:56.485000
29651,1736,25.0,14:15:05.984000
29652,2808,25.0,14:40:01.377000
29653,42,25.0,14:19:13.723000
29654,4212,25.0,14:00:26.267000
29655,1335,25.0,14:34:17.456000
29656,247,25.0,14:27:16.987000
29657,2527,25.0,14:27:36.477000
29658,251,25.0,14:00:10.748000
29659,327,25.0,14:26:13.312000
29660,2913,25.0,14:17:18.551000
29661,3802,25.0,14:25:11.984000
29662,3250,25.0,14:28:19.683000
29663,116,25.0,14:22:33.326000
29664,3073,25.0,14:44:44.748000
29665,1758,25.0,14:26:23.669000
29666,1672,25.0,14:14:31.477000
29667,1931,25.0,14:52:51.870000
29668,4567,25.0,14:32:13.872000
29669,2993,25.0,14:16:31.684000
29670,949,25.0,14:36:59.877000
29671,4082,25.0,15:10:18.768000
29672,4420,25.0,15:06:58.731000
29673,1385,25.0,15:19:11.756000
29674,2199,25.0,14:50:07.017000
29675,3686,25.0,14:39:55.220000
29676,2399,25.0,15:03:45.244000
29677,4038,25.0,15:17:56.135000
29678,2692,25.0,14:56:26.862000
29680,3777,25.0,14:24:31.995000
29681,2314,25.0,14:44:51.083000
29682,702,25.0,14:35:17.589000
29683,1842,25.0,15:32:34.744000
29684,1380,25.0,14:34:55.098000
29685,3687,25.0,15:21:34.563000
29686,4884,25.0,15:10:32.933000
29687,3556,25.0,14:37:49.084000
29688,1411,25.0,14:53:06.545000
29689,3159,25.0,15:23:52.729000
29690,1129,25.0,15:44:50.891000
29691,4800,25.0,14:31:52.695000
29692,3522,25.0,14:40:59.068000
29693,247,25.0,14:17:08.662000
29694,531,25.0,15:30:01.953000
29695,3458,25.0,15:29:00.467000
29696,3791,25.0,15:06:12.079000
29697,5015,25.0,14:52:42.057000
29699,3424,25.0,14:50:57.120000
29700,3876,25.0,15:29:21.370000
29701,187,25.0,14:56:06.696000
29702,2722,25.0,15:00:13.331000
29703,1106,25.0,14:30:15.814000
29704,707,25.0,14:58:11.685000
29705,3662,25.0,15:19:22.575000
29706,4441,25.0,15:32:31.423000
29707,980,25.0,15:29:39.461000
29708,4326,25.0,14:28:09.501000
29709,1934,25.0,15:10:10.334000
29710,1672,25.0,16:03:44.725000
29711,110,25.0,15:08:56.194000
29712,1767,25.0,15:27:02.349000
29713,2886,25.0,15:20:53.557000
29714,3509,25.0,14:44:49.980000
29715,1682,25.0,15:23:39.253000
29716,2109,25.0,14:37:32.162000
