id,account_id,in_game_currency_amoung,created_time,currency_code,cash_amount
965376,3-1401696,1200,2013-02-16 19:29:40,USD,3.99
965917,3-1401696,1200,2013-02-16 19:56:26,USD,3.99
976458,3-1297148,500,2013-02-17 07:32:00,USD,1.99
977188,3-1957929,1200,2013-02-17 08:33:52,USD,3.99
977408,3-2841667,500,2013-02-17 08:52:56,USD,1.99
980246,3-3190800,1200,2013-02-17 12:54:58,USD,3.99
982746,3-1446133,2500,2013-02-17 15:29:07,USD,6.99
983488,3-1911320,1200,2013-02-17 16:06:28,USD,3.99
990186,3-2710928,2500,2013-02-17 21:39:43,USD,6.99
990611,3-2506760,1200,2013-02-17 22:00:36,USD,3.99
992312,3-2694626,1200,2013-02-17 23:33:03,USD,3.99
992388,3-2833310,1200,2013-02-17 23:38:05,USD,3.99
994266,3-2392342,500,2013-02-18 01:45:18,USD,1.99
995411,3-2617836,1200,2013-02-18 03:11:43,USD,3.99
996738,3-2710928,500,2013-02-18 05:01:14,USD,1.99
997656,3-2630640,500,2013-02-18 06:27:30,USD,1.99
1001733,3-3079125,1200,2013-02-18 13:27:41,USD,3.99
1003218,3-2769390,500,2013-02-18 15:09:41,USD,1.99
1003534,3-2617836,1200,2013-02-18 15:27:12,USD,3.99
1003636,3-2710928,2500,2013-02-18 15:34:08,USD,6.99
1007118,3-2346659,2500,2013-02-18 18:37:08,USD,6.99
1008225,3-1401696,1200,2013-02-18 19:31:39,USD,3.99
1012266,3-2176034,500,2013-02-18 22:57:42,USD,1.99
1012327,3-2176034,500,2013-02-18 23:01:20,USD,1.99
1012940,3-2346659,2500,2013-02-18 23:39:26,USD,6.99
1015562,3-2494911,500,2013-02-19 02:35:28,USD,1.99
1015647,3-2494911,500,2013-02-19 02:41:16,USD,1.99
1015681,3-2494911,1200,2013-02-19 02:43:21,USD,3.99
1015717,3-2494911,500,2013-02-19 02:45:10,USD,1.99
1015859,3-2494911,1200,2013-02-19 02:54:57,USD,3.99
1015879,3-2494911,500,2013-02-19 02:56:03,USD,1.99
1015982,3-2494911,1200,2013-02-19 03:03:13,USD,3.99
1016041,3-2494911,500,2013-02-19 03:07:21,USD,1.99
1016050,3-2494911,500,2013-02-19 03:07:41,USD,1.99
1019447,3-2906484,500,2013-02-19 08:33:35,USD,1.99
1020401,3-1735115,1200,2013-02-19 09:58:35,USD,3.99
1020823,3-2964750,500,2013-02-19 10:45:54,USD,1.99
1021095,3-1623129,500,2013-02-19 11:14:46,USD,1.99
1021862,3-1964757,500,2013-02-19 12:25:06,USD,1.99
1022628,3-2494911,500,2013-02-19 13:26:37,USD,1.99
1022686,3-2494911,500,2013-02-19 13:30:37,USD,1.99
1022756,3-2494911,500,2013-02-19 13:36:57,USD,1.99
1023223,3-2494911,500,2013-02-19 14:13:47,USD,1.99
1023275,3-2494911,1200,2013-02-19 14:17:46,USD,3.99
1024012,3-2494911,500,2013-02-19 15:15:49,USD,1.99
1024054,3-2494911,1200,2013-02-19 15:19:41,USD,3.99
1024923,3-2494911,500,2013-02-19 16:18:38,USD,1.99
1024933,3-2494911,500,2013-02-19 16:19:45,USD,1.99
1024948,3-2494911,1200,2013-02-19 16:20:42,USD,3.99
1024973,3-2494911,500,2013-02-19 16:22:08,USD,1.99
1026768,3-3236352,1200,2013-02-19 18:13:15,USD,3.99
1029756,3-3163918,2500,2013-02-19 21:14:19,USD,6.99
1031980,3-1964757,2500,2013-02-19 23:21:15,USD,6.99
1039397,3-2710928,500,2013-02-20 09:29:46,USD,1.99
1043299,3-2040754,500,2013-02-20 15:19:18,USD,1.99
1046579,3-2346659,2500,2013-02-20 18:45:47,USD,6.99
1047902,3-1514240,500,2013-02-20 20:06:49,USD,1.99
1048493,3-1401696,500,2013-02-20 20:39:30,USD,1.99
1050805,3-2820418,2500,2013-02-20 22:42:59,USD,6.99
1052183,3-3163918,2500,2013-02-21 00:05:33,USD,6.99
1055126,3-2346659,2500,2013-02-21 03:23:19,USD,6.99
1057927,3-2710928,2500,2013-02-21 07:56:50,USD,6.99
1058178,3-2392342,500,2013-02-21 08:26:51,USD,1.99
1058226,3-2710928,500,2013-02-21 08:33:28,USD,1.99
1058936,3-2305728,1200,2013-02-21 09:59:44,USD,3.99
1064251,3-1297148,500,2013-02-21 16:54:23,USD,1.99
1066179,3-2051603,500,2013-02-21 18:55:07,USD,1.99
1067884,3-1401696,500,2013-02-21 20:35:31,USD,1.99
1068194,3-1839915,2500,2013-02-21 20:52:46,USD,6.99
1069982,3-2710928,500,2013-02-21 22:29:37,USD,1.99
1076820,3-1514240,500,2013-02-22 06:43:18,USD,1.99
1076847,3-1514240,500,2013-02-22 06:46:26,USD,1.99
1079986,3-1637204,1200,2013-02-22 12:04:57,USD,3.99
1080017,3-3163918,2500,2013-02-22 12:06:53,USD,6.99
1084570,3-1424016,2500,2013-02-22 17:07:42,USD,6.99
1086693,3-2040754,500,2013-02-22 19:04:52,USD,1.99
1086876,3-2600556,2500,2013-02-22 19:16:18,USD,6.99
1087151,3-2198994,500,2013-02-22 19:35:09,USD,1.99
1089286,3-3347544,2500,2013-02-22 21:28:03,USD,6.99
1090754,3-3039125,1200,2013-02-22 22:41:20,USD,3.99
1092081,3-3346938,500,2013-02-22 23:51:02,USD,1.99
1094773,3-3346938,500,2013-02-23 02:29:13,USD,1.99
1094828,3-1889168,2500,2013-02-23 02:32:51,USD,6.99
1095791,3-3289384,1200,2013-02-23 03:28:06,USD,3.99
1096371,3-3289384,1200,2013-02-23 04:07:07,USD,3.99
1096734,3-3289384,2500,2013-02-23 04:33:58,USD,6.99
1097655,3-2506760,500,2013-02-23 05:51:48,USD,1.99
1106221,3-2768805,2500,2013-02-23 15:24:41,USD,6.99
1107216,3-2768805,500,2013-02-23 16:07:35,USD,1.99
1111769,3-2040754,500,2013-02-23 19:26:11,USD,1.99
1114530,3-3163918,2500,2013-02-23 21:53:49,USD,6.99
1116155,3-3094432,2500,2013-02-23 23:17:53,USD,6.99
1116253,3-3347544,2500,2013-02-23 23:24:29,USD,6.99
1117165,3-3163918,2500,2013-02-24 00:18:18,USD,6.99
1120365,3-2506760,1200,2013-02-24 03:53:32,USD,3.99
1120384,3-2506760,500,2013-02-24 03:55:08,USD,1.99
1121182,3-2710928,500,2013-02-24 04:58:14,USD,1.99
1126124,3-3300256,1200,2013-02-24 11:42:53,USD,3.99
1126313,3-3163918,1200,2013-02-24 12:01:25,USD,3.99
1126340,3-3163918,500,2013-02-24 12:04:17,USD,1.99
1126774,3-3163918,500,2013-02-24 12:40:33,USD,1.99
1128303,3-2340889,1200,2013-02-24 14:20:02,USD,3.99
1130825,3-1401696,1200,2013-02-24 16:50:00,USD,3.99
1133988,3-1401696,1200,2013-02-24 19:38:59,USD,3.99
1134306,3-3410880,1200,2013-02-24 19:57:33,USD,3.99
1140105,3-3252606,2500,2013-02-25 02:45:04,USD,6.99
1140552,3-2748330,2500,2013-02-25 03:20:09,USD,6.99
1141254,3-2820418,2500,2013-02-25 04:23:19,USD,6.99
1144714,3-2004120,500,2013-02-25 11:05:30,USD,1.99
1145513,3-1704972,500,2013-02-25 12:30:29,USD,1.99
1145563,3-1704972,500,2013-02-25 12:34:32,USD,1.99
1147649,3-2585450,500,2013-02-25 15:37:53,USD,1.99
1149905,3-3432324,2500,2013-02-25 18:03:12,USD,6.99
1150150,3-3236352,1200,2013-02-25 18:17:49,USD,3.99
1150181,3-3236352,2500,2013-02-25 18:19:34,USD,6.99
1152737,3-1401696,1200,2013-02-25 20:47:22,USD,3.99
1155079,3-2630640,1200,2013-02-25 22:57:56,USD,3.99
1155974,3-2143593,500,2013-02-25 23:49:39,USD,1.99
1162060,3-2710928,500,2013-02-26 07:23:35,USD,1.99
1162291,3-2710928,500,2013-02-26 07:45:36,USD,1.99
1163671,3-1514240,500,2013-02-26 10:11:32,USD,1.99
1164243,3-2070640,1200,2013-02-26 11:16:07,USD,3.99
1167232,3-2040754,1200,2013-02-26 15:20:02,USD,3.99
1169534,3-3247790,500,2013-02-26 17:48:13,USD,1.99
1169598,3-3236352,1200,2013-02-26 17:51:16,USD,3.99
1170179,3-2710928,1200,2013-02-26 18:24:08,USD,3.99
1170357,3-3435369,500,2013-02-26 18:36:08,USD,1.99
1170737,3-2964750,500,2013-02-26 19:00:53,USD,1.99
1174370,3-2392342,500,2013-02-26 22:22:32,USD,1.99
1175753,3-3462970,500,2013-02-26 23:42:12,USD,1.99
1177362,3-3247790,1200,2013-02-27 01:10:40,USD,3.99
1177790,3-3247790,500,2013-02-27 01:38:08,USD,1.99
1178714,3-1704972,500,2013-02-27 02:38:37,USD,1.99
1179120,3-3094432,1200,2013-02-27 03:06:16,USD,3.99
1181740,3-3047814,2500,2013-02-27 06:54:47,USD,6.99
1182768,3-2964750,500,2013-02-27 08:35:50,USD,1.99
1182784,3-2964750,500,2013-02-27 08:37:43,USD,1.99
1184636,3-1735115,1200,2013-02-27 11:57:14,USD,3.99
1187786,3-1623129,500,2013-02-27 15:43:08,USD,1.99
1188097,3-1297148,500,2013-02-27 16:02:21,USD,1.99
1188170,3-2964750,500,2013-02-27 16:06:34,USD,1.99
1189175,3-2710928,1200,2013-02-27 17:07:41,USD,3.99
1192550,3-1401696,1200,2013-02-27 20:29:18,USD,3.99
1197717,3-3252606,2500,2013-02-28 01:19:12,USD,6.99
1198451,3-1704972,500,2013-02-28 02:08:27,USD,1.99
1198476,3-1704972,500,2013-02-28 02:10:06,USD,1.99
1200701,3-2347813,2500,2013-02-28 04:56:52,USD,6.99
1202339,3-1782334,500,2013-02-28 07:34:53,USD,1.99
1202652,3-2710928,500,2013-02-28 08:07:14,USD,1.99
1204757,3-3440850,500,2013-02-28 11:45:13,USD,1.99
1207614,3-3440850,500,2013-02-28 15:30:48,USD,1.99
1213683,3-1704972,1200,2013-02-28 21:15:55,USD,3.99
1214387,3-3329920,500,2013-02-28 21:47:32,USD,1.99
1215723,3-1979040,2500,2013-02-28 22:54:51,USD,6.99
1218180,3-3489624,2500,2013-03-01 01:10:24,USD,6.99
1218337,3-1979040,2500,2013-03-01 01:20:15,USD,6.99
1219366,3-2506760,500,2013-03-01 02:22:21,USD,1.99
1219368,3-2506760,1200,2013-03-01 02:22:29,USD,3.99
1220721,3-2067208,500,2013-03-01 03:49:09,USD,1.99
1221382,3-2710928,1200,2013-03-01 04:37:56,USD,3.99
1227633,3-1656468,1200,2013-03-01 13:34:51,USD,3.99
1232039,3-2070640,2500,2013-03-01 17:58:26,USD,6.99
1234305,3-2506760,500,2013-03-01 20:03:03,USD,1.99
1234895,3-2177756,2500,2013-03-01 20:33:08,USD,6.99
1236007,3-3190800,1200,2013-03-01 21:27:32,USD,3.99
1236724,3-2328768,500,2013-03-01 21:59:09,USD,1.99
1240270,3-2974503,500,2013-03-02 00:56:05,USD,1.99
1240274,3-2974503,500,2013-03-02 00:56:16,USD,1.99
1240276,3-2974503,500,2013-03-02 00:56:21,USD,1.99
1241992,3-1352953,500,2013-03-02 02:34:48,USD,1.99
1242278,3-1926065,1200,2013-03-02 02:50:25,USD,3.99
1245904,3-2710928,1200,2013-03-02 06:59:57,USD,3.99
1246799,3-3039718,500,2013-03-02 08:05:38,USD,1.99
1247175,3-2347813,500,2013-03-02 08:34:16,USD,1.99
1249396,3-1401696,500,2013-03-02 11:12:06,USD,1.99
1254946,3-3414528,500,2013-03-02 16:04:04,USD,1.99
1256387,3-3007952,1200,2013-03-02 17:04:55,USD,3.99
1259409,3-3347544,500,2013-03-02 19:04:46,USD,1.99
1260526,3-3410880,500,2013-03-02 19:58:59,USD,1.99
1262723,3-3535171,500,2013-03-02 21:41:49,USD,1.99
1263081,3-2531120,500,2013-03-02 21:58:45,USD,1.99
1264804,3-2070640,2500,2013-03-02 23:23:53,USD,6.99
1268020,3-2710928,1200,2013-03-03 02:42:11,USD,3.99
1268143,3-1485822,2500,2013-03-03 02:49:13,USD,6.99
1270008,3-3163918,1200,2013-03-03 05:02:23,USD,3.99
1273619,3-1926065,2500,2013-03-03 09:34:57,USD,6.99
1274312,3-1623129,1200,2013-03-03 10:31:18,USD,3.99
1274626,3-3039718,500,2013-03-03 10:56:50,USD,1.99
1276032,3-1401696,500,2013-03-03 12:54:18,USD,1.99
1276180,3-2070640,2500,2013-03-03 13:04:33,USD,6.99
1276482,3-3347544,500,2013-03-03 13:24:10,USD,1.99
1277714,3-2181774,500,2013-03-03 14:37:20,USD,1.99
1278872,3-2651010,500,2013-03-03 15:36:11,USD,1.99
1279246,3-2531120,500,2013-03-03 15:53:16,USD,1.99
1279531,3-1623129,1200,2013-03-03 16:06:10,USD,3.99
1279608,3-1623129,500,2013-03-03 16:09:39,USD,1.99
1279728,3-2784672,500,2013-03-03 16:15:14,USD,1.99
1284482,3-3092810,2500,2013-03-03 19:51:42,USD,6.99
1284665,3-3347544,1200,2013-03-03 20:01:21,USD,3.99
1285298,3-2506760,1200,2013-03-03 20:32:43,USD,3.99
1287511,3-2526480,2500,2013-03-03 22:23:01,USD,6.99
1289789,3-3140098,1200,2013-03-04 00:34:46,USD,3.99
1289940,3-3462970,2500,2013-03-04 00:45:29,USD,6.99
1295071,3-2070640,1200,2013-03-04 07:59:44,USD,3.99
1295424,3-3047814,2500,2013-03-04 08:47:22,USD,6.99
1297188,3-3347544,2500,2013-03-04 12:17:05,USD,6.99
1297199,3-3347544,2500,2013-03-04 12:17:45,USD,6.99
1298804,3-1623129,500,2013-03-04 14:34:42,USD,1.99
1300197,3-1352953,500,2013-03-04 16:12:27,USD,1.99
1301335,3-2710928,1200,2013-03-04 17:29:22,USD,3.99
1302304,3-3410880,500,2013-03-04 18:28:29,USD,1.99
1305513,3-2531120,1200,2013-03-04 21:33:45,USD,3.99
1313951,3-3585450,2500,2013-03-05 07:49:27,USD,6.99
1315023,3-2710928,1200,2013-03-05 09:48:00,USD,3.99
1315168,3-1553970,2500,2013-03-05 10:03:43,USD,6.99
1317206,3-1623129,500,2013-03-05 13:16:28,USD,1.99
1319106,3-1514240,1200,2013-03-05 15:25:29,USD,3.99
1319268,3-1514240,500,2013-03-05 15:36:36,USD,1.99
1319557,3-2976276,1200,2013-03-05 15:55:12,USD,3.99
1319617,3-2976276,2500,2013-03-05 15:58:22,USD,6.99
1321240,3-2494911,500,2013-03-05 17:40:35,USD,1.99
1321416,3-1297148,500,2013-03-05 17:51:38,USD,1.99
1322059,3-3347544,2500,2013-03-05 18:31:06,USD,6.99
1325254,3-3320240,500,2013-03-05 21:32:09,USD,1.99
1327273,3-1352953,500,2013-03-05 23:28:29,USD,1.99
1329867,3-3087455,2500,2013-03-06 02:03:16,USD,6.99
1331463,3-2531120,500,2013-03-06 03:49:05,USD,1.99
1331849,3-3585450,2500,2013-03-06 04:25:26,USD,6.99
1332768,3-2710928,1200,2013-03-06 05:55:59,USD,3.99
1333240,3-2710928,1200,2013-03-06 06:49:36,USD,3.99
1333698,3-2710928,2500,2013-03-06 07:47:49,USD,6.99
1335427,3-2494911,1200,2013-03-06 11:26:04,USD,3.99
1335618,3-2494911,500,2013-03-06 11:47:41,USD,1.99
1335850,3-2710928,2500,2013-03-06 12:10:36,USD,6.99
1336330,3-2710928,1200,2013-03-06 12:52:52,USD,3.99
1336357,3-2710928,1200,2013-03-06 12:56:01,USD,3.99
1336551,3-2494911,1200,2013-03-06 13:10:05,USD,3.99
1338639,3-2059772,500,2013-03-06 15:51:11,USD,1.99
1339408,3-2964750,500,2013-03-06 16:46:07,USD,1.99
1341148,3-2710928,500,2013-03-06 18:40:48,USD,1.99
1341158,3-2710928,1200,2013-03-06 18:41:26,USD,3.99
1341644,3-2011633,500,2013-03-06 19:11:35,USD,1.99
1343185,3-1310492,1200,2013-03-06 20:39:59,USD,3.99
1343560,3-3347544,2500,2013-03-06 21:03:23,USD,6.99
1344145,3-2392342,1200,2013-03-06 21:35:46,USD,3.99
1348922,3-1704972,1200,2013-03-07 02:35:33,USD,3.99
1350353,3-2710928,1200,2013-03-07 04:26:59,USD,3.99
1351032,3-2979822,500,2013-03-07 05:25:42,USD,1.99
1351165,3-2392342,500,2013-03-07 05:38:20,USD,1.99
1351371,3-2536340,500,2013-03-07 05:57:54,USD,1.99
1352539,3-2710928,500,2013-03-07 07:54:05,USD,1.99
1354216,3-3347544,500,2013-03-07 11:23:18,USD,1.99
1355400,3-3236352,2500,2013-03-07 13:06:20,USD,6.99
1358755,3-1915296,2500,2013-03-07 17:15:04,USD,6.99
1359700,3-2070640,2500,2013-03-07 18:17:05,USD,6.99
1363253,3-3347544,2500,2013-03-07 21:40:03,USD,6.99
1365865,3-2710928,1200,2013-03-08 00:11:22,USD,3.99
1376281,3-1623129,2500,2013-03-08 14:33:33,USD,6.99
1376914,3-3347544,2500,2013-03-08 15:13:04,USD,6.99
1378826,3-2040754,1200,2013-03-08 17:01:01,USD,3.99
1388505,3-2417774,500,2013-03-09 01:46:45,USD,1.99
1392181,3-1514240,500,2013-03-09 06:28:03,USD,1.99
1392702,3-3347544,1200,2013-03-09 07:11:22,USD,3.99
1395392,3-1485822,1200,2013-03-09 10:42:00,USD,3.99
1396880,3-1485822,2500,2013-03-09 12:36:31,USD,6.99
1397669,3-3094432,500,2013-03-09 13:26:02,USD,1.99
1400038,3-3644053,1200,2013-03-09 15:36:06,USD,3.99
1400150,3-3644053,2500,2013-03-09 15:41:57,USD,6.99
1401423,3-2129841,500,2013-03-09 16:43:09,USD,1.99
1403978,3-3644053,1200,2013-03-09 18:47:28,USD,3.99
1404024,3-3215951,2500,2013-03-09 18:49:43,USD,6.99
1411245,3-2494911,1200,2013-03-10 01:53:29,USD,3.99
1415423,3-3347544,2500,2013-03-10 07:31:19,USD,6.99
1415433,3-3347544,500,2013-03-10 07:32:23,USD,1.99
1415453,3-3347544,500,2013-03-10 07:34:18,USD,1.99
1417298,3-3410880,500,2013-03-10 10:11:34,USD,1.99
1419381,3-2346659,2500,2013-03-10 12:46:20,USD,6.99
1420727,3-2494911,500,2013-03-10 14:13:10,USD,1.99
1420743,3-2494911,1200,2013-03-10 14:14:15,USD,3.99
1420779,3-2494911,1200,2013-03-10 14:16:33,USD,3.99
1423287,3-3670731,500,2013-03-10 16:31:46,USD,1.99
1425809,3-3094432,2500,2013-03-10 18:43:34,USD,6.99
1427359,3-3312980,2500,2013-03-10 20:04:38,USD,6.99
1430916,3-3236352,1200,2013-03-10 23:33:23,USD,3.99
1434326,3-2864560,1200,2013-03-11 03:50:34,USD,3.99
1436566,3-3267054,2500,2013-03-11 08:26:23,USD,6.99
1436743,3-1553970,1200,2013-03-11 08:51:20,USD,3.99
1437609,3-3347544,2500,2013-03-11 10:48:43,USD,6.99
1438515,3-1623129,1200,2013-03-11 12:24:59,USD,3.99
1440679,3-1623129,1200,2013-03-11 15:27:15,USD,3.99
1441293,3-1514240,500,2013-03-11 16:09:31,USD,1.99
1441306,3-1514240,500,2013-03-11 16:10:16,USD,1.99
1442426,3-2710928,1200,2013-03-11 17:23:27,USD,3.99
1443148,3-3044844,500,2013-03-11 18:05:37,USD,1.99
1444108,3-2494911,1200,2013-03-11 19:03:54,USD,3.99
1444143,3-2494911,1200,2013-03-11 19:05:49,USD,3.99
1445445,3-2070640,2500,2013-03-11 20:19:05,USD,6.99
1446659,3-3102776,500,2013-03-11 21:24:48,USD,1.99
1449118,3-2710928,1200,2013-03-11 23:51:01,USD,3.99
1449295,3-1333288,2500,2013-03-12 00:03:22,USD,6.99
1450387,3-3644053,1200,2013-03-12 01:20:03,USD,3.99
1452268,3-3670731,500,2013-03-12 03:50:23,USD,1.99
1452730,3-2710928,2500,2013-03-12 04:38:50,USD,6.99
1457636,3-1297148,500,2013-03-12 17:20:08,USD,1.99
1461506,3-3347544,2500,2013-03-12 18:17:01,USD,6.99
1461602,3-3347544,2500,2013-03-12 18:18:50,USD,6.99
1463333,3-3083885,1200,2013-03-12 18:57:12,USD,3.99
1465889,3-2531120,1200,2013-03-12 20:00:27,USD,3.99
1466670,3-2710928,1200,2013-03-12 20:19:33,USD,3.99
1466843,3-3236352,2500,2013-03-12 20:23:54,USD,6.99
1472335,3-2430490,500,2013-03-12 23:09:28,USD,1.99
1473261,3-3094432,2500,2013-03-12 23:41:45,USD,6.99
1474084,3-3489624,500,2013-03-13 00:12:51,USD,1.99
1479890,3-3644053,500,2013-03-13 05:29:32,USD,1.99
1481376,3-2710928,1200,2013-03-13 07:36:02,USD,3.99
1483119,3-2710928,500,2013-03-13 10:15:05,USD,1.99
1483891,3-1310492,1200,2013-03-13 11:23:20,USD,3.99
1483901,3-1310492,500,2013-03-13 11:24:07,USD,1.99
1484232,3-3440850,2500,2013-03-13 11:47:07,USD,6.99
1484343,3-3440850,2500,2013-03-13 11:54:18,USD,6.99
1484641,3-3440850,2500,2013-03-13 12:13:39,USD,6.99
1484698,3-3440850,500,2013-03-13 12:17:46,USD,1.99
1484731,3-3440850,1200,2013-03-13 12:19:24,USD,3.99
1484945,3-3522298,500,2013-03-13 12:33:00,USD,1.99
1485418,3-1623129,1200,2013-03-13 13:04:55,USD,3.99
1486778,3-3039718,500,2013-03-13 14:27:36,USD,1.99
1486829,3-3039718,500,2013-03-13 14:29:58,USD,1.99
1486862,3-3039718,500,2013-03-13 14:33:06,USD,1.99
1487472,3-1623129,1200,2013-03-13 15:05:52,USD,3.99
1488702,3-3706875,500,2013-03-13 16:15:58,USD,1.99
1490386,3-3094432,500,2013-03-13 17:45:11,USD,1.99
1497729,3-3440850,2500,2013-03-13 23:43:20,USD,6.99
1499142,3-2494911,1200,2013-03-14 01:06:35,USD,3.99
1499195,3-2494911,2500,2013-03-14 01:09:39,USD,6.99
1499203,3-2494911,2500,2013-03-14 01:10:23,USD,6.99
1499211,3-2494911,2500,2013-03-14 01:10:44,USD,6.99
1501632,3-1433502,500,2013-03-14 03:56:34,USD,1.99
1503934,3-1299372,1200,2013-03-14 07:40:33,USD,3.99
1505776,3-3347544,2500,2013-03-14 11:02:57,USD,6.99
1506472,3-1868265,500,2013-03-14 12:01:21,USD,1.99
1507579,3-1299372,500,2013-03-14 13:33:27,USD,1.99
1509728,3-2531120,500,2013-03-14 15:48:39,USD,1.99
1514503,3-3644053,500,2013-03-14 20:15:25,USD,1.99
1515555,3-1837647,500,2013-03-14 21:04:33,USD,1.99
1516544,3-3644053,1200,2013-03-14 21:56:07,USD,3.99
1517300,3-3236352,1200,2013-03-14 22:34:28,USD,3.99
1518782,3-3094432,1200,2013-03-15 00:01:31,USD,3.99
1518813,3-1333288,500,2013-03-15 00:03:34,USD,1.99
1522451,3-3398112,500,2013-03-15 04:24:05,USD,1.99
1523052,3-1623129,1200,2013-03-15 05:18:33,USD,3.99
1523822,3-3644053,1200,2013-03-15 06:24:04,USD,3.99
1526044,3-3247790,2500,2013-03-15 10:20:26,USD,6.99
1526926,3-3347544,500,2013-03-15 11:42:25,USD,1.99
1526978,3-3347544,2500,2013-03-15 11:44:51,USD,6.99
1527206,3-3440850,1200,2013-03-15 12:02:21,USD,3.99
1528673,3-1964757,1200,2013-03-15 13:52:15,USD,3.99
1530926,3-3644053,1200,2013-03-15 16:16:57,USD,3.99
1531355,3-3669489,500,2013-03-15 16:39:35,USD,1.99
1532004,3-3632604,500,2013-03-15 17:15:17,USD,1.99
1533110,3-2784672,500,2013-03-15 18:19:54,USD,1.99
1533368,3-2710928,2500,2013-03-15 18:33:41,USD,6.99
1534383,3-3039718,500,2013-03-15 19:25:42,USD,1.99
1534395,3-3039718,500,2013-03-15 19:26:18,USD,1.99
1534410,3-3039718,500,2013-03-15 19:26:52,USD,1.99
1535955,3-3301464,500,2013-03-15 20:40:06,USD,1.99
1536328,3-2531120,500,2013-03-15 20:58:59,USD,1.99
1537797,3-3094432,2500,2013-03-15 22:03:25,USD,6.99
1542841,3-2652756,500,2013-03-16 03:00:08,USD,1.99
1544650,3-3094432,500,2013-03-16 05:15:06,USD,1.99
1546889,3-3644053,1200,2013-03-16 08:14:38,USD,3.99
1547320,3-3301464,500,2013-03-16 08:47:02,USD,1.99
1547876,3-1964757,1200,2013-03-16 09:29:53,USD,3.99
1548474,3-3720944,1200,2013-03-16 10:12:12,USD,3.99
1548976,3-1868265,500,2013-03-16 10:50:42,USD,1.99
1549996,3-2494911,2500,2013-03-16 12:03:44,USD,6.99
1550016,3-2494911,2500,2013-03-16 12:04:51,USD,6.99
1550026,3-2494911,2500,2013-03-16 12:05:42,USD,6.99
1550062,3-2494911,1200,2013-03-16 12:07:56,USD,3.99
1550089,3-2494911,1200,2013-03-16 12:09:29,USD,3.99
1552534,3-2494911,2500,2013-03-16 14:25:40,USD,6.99
1552567,3-2494911,2500,2013-03-16 14:27:15,USD,6.99
1552691,3-2494911,1200,2013-03-16 14:32:23,USD,3.99
1553858,3-3347544,2500,2013-03-16 15:26:01,USD,6.99
1553883,3-3347544,2500,2013-03-16 15:27:29,USD,6.99
1557000,3-2494911,500,2013-03-16 17:47:25,USD,1.99
1558105,3-3198600,500,2013-03-16 18:39:06,USD,1.99
1560291,3-2198994,500,2013-03-16 20:18:38,USD,1.99
1560754,3-3094432,1200,2013-03-16 20:40:48,USD,3.99
1560977,3-3720944,500,2013-03-16 20:51:28,USD,1.99
1562049,3-2494911,2500,2013-03-16 21:47:59,USD,6.99
1564648,3-2536920,1200,2013-03-17 00:26:44,USD,3.99
1566287,3-2346659,2500,2013-03-17 02:15:50,USD,6.99
1566493,3-1623129,500,2013-03-17 02:30:44,USD,1.99
1566734,3-3094432,2500,2013-03-17 02:49:01,USD,6.99
1567577,3-2710928,1200,2013-03-17 03:56:33,USD,3.99
1568515,3-2888844,500,2013-03-17 05:25:10,USD,1.99
1569392,3-3385846,500,2013-03-17 06:56:56,USD,1.99
1569558,3-2710928,1200,2013-03-17 07:11:56,USD,3.99
1569783,3-2710928,1200,2013-03-17 07:31:02,USD,3.99
1570924,3-2347813,500,2013-03-17 09:02:44,USD,1.99
1571137,3-1424016,2500,2013-03-17 09:16:45,USD,6.99
1573329,3-3102776,1200,2013-03-17 12:16:01,USD,3.99
1573640,3-3706875,500,2013-03-17 12:37:58,USD,1.99
1574022,3-1514240,500,2013-03-17 13:04:07,USD,1.99
1574026,3-1514240,500,2013-03-17 13:04:24,USD,1.99
1574033,3-1514240,1200,2013-03-17 13:04:49,USD,3.99
1574119,3-1514240,500,2013-03-17 13:09:54,USD,1.99
1574328,3-3706875,1200,2013-03-17 13:24:42,USD,3.99
1581308,3-3236352,1200,2013-03-17 19:38:02,USD,3.99
1583736,3-2531120,1200,2013-03-17 21:40:22,USD,3.99
1586805,3-3486366,500,2013-03-18 00:56:36,USD,1.99
1588602,3-3490848,1200,2013-03-18 03:30:50,USD,3.99
1588765,3-3236352,2500,2013-03-18 03:48:37,USD,6.99
1593275,3-3756690,1200,2013-03-18 12:57:08,USD,3.99
1594305,3-1623129,1200,2013-03-18 14:28:05,USD,3.99
1595047,3-1623129,500,2013-03-18 15:28:10,USD,1.99
1598774,3-3347544,2500,2013-03-18 19:24:21,USD,6.99
1598776,3-3347544,2500,2013-03-18 19:24:30,USD,6.99
1601658,3-3047814,2500,2013-03-18 21:57:00,USD,6.99
1601701,3-3706875,500,2013-03-18 21:59:57,USD,1.99
1601758,3-1889168,1200,2013-03-18 22:03:29,USD,3.99
1603469,3-3486366,500,2013-03-18 23:45:09,USD,1.99
1604522,3-2181774,1200,2013-03-19 00:57:01,USD,3.99
1606192,3-2242500,1200,2013-03-19 03:10:51,USD,3.99
1607979,3-2710928,2500,2013-03-19 06:42:34,USD,6.99
1609351,3-3236352,2500,2013-03-19 09:58:15,USD,6.99
1609370,3-3236352,1200,2013-03-19 10:00:36,USD,3.99
1609681,3-1623129,500,2013-03-19 10:34:21,USD,1.99
1615535,3-1424016,1200,2013-03-19 18:03:28,USD,3.99
