anonymous_id,received_at,class,location,action
b6341adc-75bd-44a0-8bb5-1dd3f2e09690,11/5/2017 10:46:36,gordon-ramsay-teaches-cooking,sticky,gift
55436e72-9979-4115-b1c1-64187f7cfab8,11/5/2017 11:08:10,gordon-ramsay-teaches-cooking,video-carousel,primary
bdda46be-8153-4f87-be52-a7353230b7c3,11/5/2017 10:55:45,christina-aguilera-teaches-singing,hero,primary
bdda46be-8153-4f87-be52-a7353230b7c3,11/5/2017 10:47:32,christina-aguilera-teaches-singing,video-trailer-player,primary
d83400ec-f703-4c9a-ac4b-9ca224a44332,11/5/2017 11:19:11,gordon-ramsay-teaches-cooking,hero,gift
121054df-dc6b-4a04-a1b4-c761a34e98f1,11/5/2017 11:00:31,gordon-ramsay-teaches-cooking,hero,primary
330c8651-f24a-4042-837a-38dc5f67a30c,11/5/2017 11:06:50,gordon-ramsay-teaches-cooking,gifting-video-trailer,gift
4a239537-b935-41ad-bfa5-ef32717473c1,11/5/2017 11:05:33,gordon-ramsay-teaches-cooking,hero,primary
e0c009ce-7bbf-437e-938b-134437972a81,11/5/2017 11:05:53,gordon-ramsay-teaches-cooking,sticky,primary
7d1c5ad6-f52e-4b14-afd0-96457d295b03,11/5/2017 11:10:58,frank-gehry-teaches-design-and-architecture,sticky,primary
3df3093a-9acd-4613-9b58-197b53c6bee6,11/5/2017 11:13:17,gordon-ramsay-teaches-cooking,hero,gift
a8d7506b-460e-49e6-acd7-be491564088c,11/5/2017 11:14:03,gordon-ramsay-teaches-cooking,hero,primary
3f0d8772-3a3c-4c07-87ce-eb7bb0974843,11/5/2017 11:17:49,gordon-ramsay-teaches-cooking,hero,primary
b8987b60-4fcd-4f1b-86f5-1e1eafb09553,11/5/2017 11:18:01,gordon-ramsay-teaches-cooking,hero,primary
484fc468-63a7-44f0-babe-2fa4bb3e2bfe,11/5/2017 11:18:53,gordon-ramsay-teaches-cooking,hero,gift
eaeb3683-d280-4059-9b6e-df91ec35bb4f,11/5/2017 11:22:54,gordon-ramsay-teaches-cooking,hero,gift
5f581d44-22b9-45bc-b58e-0c500895c7b1,11/5/2017 11:24:14,gordon-ramsay-teaches-cooking,hero,primary
67c0a79c-fe66-4fc1-9149-cf9f68510615,11/5/2017 11:25:53,gordon-ramsay-teaches-cooking,sticky,primary
a0fa236e-3bdf-40e6-a947-8b88ee43a3c5,11/5/2017 11:25:46,herbie-hancock-teaches-jazz,video-trailer-player,primary
22a5ca12-a117-4d7c-94de-6f82b5083e5e,11/5/2017 11:32:40,gordon-ramsay-teaches-cooking,hero,primary
146d1489-4b1c-4f65-bb05-e217e711a8fd,11/5/2017 11:33:55,gordon-ramsay-teaches-cooking,sticky,primary
39106ae4-6c8b-4ec5-aed0-f018c6f2830d,11/5/2017 11:34:35,gordon-ramsay-teaches-cooking,video-carousel,primary
2b2a3964-7e39-46af-9c0b-7800f4d796fa,11/5/2017 0:13:03,gordon-ramsay-teaches-cooking,video-carousel,gift
2c6b5501-7a1d-48c3-8a75-f4b4584a36d9,11/5/2017 6:18:52,gordon-ramsay-teaches-cooking,video-carousel,primary
674eeb5b-9351-4d96-83fd-3026ac388c42,11/5/2017 0:18:54,gordon-ramsay-teaches-cooking,hero,gift
dd7f7e68-539e-4277-b727-7ae172257142,11/5/2017 0:22:58,gordon-ramsay-teaches-cooking,sticky,primary
f75c0934-b13c-4164-ba48-82495bdb3fb8,11/5/2017 0:29:57,gordon-ramsay-teaches-cooking,hero,gift
6b592006-1038-451b-8a30-e5e5655122bf,11/5/2017 0:34:27,gordon-ramsay-teaches-cooking,hero,primary
6b592006-1038-451b-8a30-e5e5655122bf,11/5/2017 0:34:21,gordon-ramsay-teaches-cooking,sticky,primary
d07a9e16-2206-4f19-8683-a24423716290,11/5/2017 0:49:15,gordon-ramsay-teaches-cooking,hero,gift
d07a9e16-2206-4f19-8683-a24423716290,11/5/2017 0:43:46,gordon-ramsay-teaches-cooking,hero,primary
14f5d419-57b4-44c1-a1a2-f97dcb3e5b19,11/5/2017 0:38:36,gordon-ramsay-teaches-cooking,sticky,primary
6e247bed-6b7f-40e1-9e59-ecfd98a5f2df,11/5/2017 0:56:09,gordon-ramsay-teaches-cooking,video-carousel,primary
54b18e56-84c0-48db-bc47-894e6d77ae3d,11/5/2017 0:56:37,gordon-ramsay-teaches-cooking,hero,gift
5a434574-38c1-4313-942e-5b08ff4c14fc,11/5/2017 1:01:02,judy-blume-teaches-writing,sticky,gift
5a434574-38c1-4313-942e-5b08ff4c14fc,11/5/2017 1:03:06,judy-blume-teaches-writing,hero,primary
e3c33c6b-2242-43e1-9154-b9a6ef445d1a,11/5/2017 1:03:13,gordon-ramsay-teaches-cooking,hero,gift
3fc513d6-154b-4df1-926a-9af786bb86cd,11/5/2017 1:15:09,gordon-ramsay-teaches-cooking,sticky,primary
5c275c5a-1f80-4fb9-8489-089cae54cc4e,11/5/2017 1:25:35,gordon-ramsay-teaches-cooking,sticky,primary
5c275c5a-1f80-4fb9-8489-089cae54cc4e,11/5/2017 1:24:06,gordon-ramsay-teaches-cooking,sticky,primary
64088296-4232-4c00-a3fb-dd3a93bed41a,11/5/2017 1:25:04,gordon-ramsay-teaches-cooking,sticky,primary
a3d916fd-63f6-4bde-a03c-48a39946e31c,11/5/2017 1:54:43,gordon-ramsay-teaches-cooking,video-carousel,primary
c8c5ffae-7dde-4e44-a044-644dfbb69bf1,11/5/2017 1:27:42,gordon-ramsay-teaches-cooking,hero,primary
eaf4f0db-a1b8-4ae3-90b0-59083c67b642,11/5/2017 1:36:35,gordon-ramsay-teaches-cooking,hero,primary
eaf4f0db-a1b8-4ae3-90b0-59083c67b642,11/5/2017 2:29:51,gordon-ramsay-teaches-cooking,hero,primary
eaf4f0db-a1b8-4ae3-90b0-59083c67b642,11/5/2017 1:41:37,martin-scorsese-teaches-filmmaking,hero,primary
cfd076b8-35d1-43b8-8d77-affedc9591aa,11/5/2017 1:38:08,gordon-ramsay-teaches-cooking,sticky,primary
07c07e48-da7b-4f32-be82-6d3a2a8665fa,11/5/2017 1:38:25,gordon-ramsay-teaches-cooking,hero,primary
7d8bf84e-ef06-4cdc-84c7-ebb04eca5c6f,11/5/2017 1:39:20,christina-aguilera-teaches-singing,hero,primary
81c02202-7112-4306-9d47-baf752e6bf23,11/5/2017 1:45:04,gordon-ramsay-teaches-cooking,video-carousel,primary
74c7b19c-9e61-43bf-93cc-6f143f6290f1,11/5/2017 1:43:28,gordon-ramsay-teaches-cooking,sticky,primary
74c7b19c-9e61-43bf-93cc-6f143f6290f1,11/5/2017 1:43:00,gordon-ramsay-teaches-cooking,sticky,primary
a8400536-684a-4758-b37c-2a455a7d2139,11/4/2017 9:03:20,herbie-hancock-teaches-jazz,video-end-screen,primary
0b4e2452-3e68-4240-bdc6-011740f6de3c,11/5/2017 1:44:41,gordon-ramsay-teaches-cooking,video-carousel,primary
7e3c3ebe-0ffb-49da-aa35-95e3eff3808d,11/5/2017 1:44:04,gordon-ramsay-teaches-cooking,sticky,primary
ed5a1c10-5a1a-4517-a721-c0f5834effa5,11/5/2017 1:48:29,gordon-ramsay-teaches-cooking,sticky,primary
08df8f3c-8b32-46a7-9fff-e14a5c5bb435,11/5/2017 1:52:34,gordon-ramsay-teaches-cooking,hero,primary
5be310a9-c0d3-4cd1-9c70-8e431b12b891,11/5/2017 1:54:31,gordon-ramsay-teaches-cooking,sticky,primary
978b948f-63ba-492d-bd50-c8dc54a8e5cb,11/5/2017 1:54:46,gordon-ramsay-teaches-cooking,hero,primary
d75ab044-dfb8-413d-b8af-1d904428fcf3,11/5/2017 1:55:51,gordon-ramsay-teaches-cooking,hero,primary
b17aae3e-01d3-47d9-aba6-026bbba026bf,11/5/2017 1:56:57,gordon-ramsay-teaches-cooking,hero,primary
6fb02385-13af-4212-a212-aa9feef41b5a,11/5/2017 2:04:36,gordon-ramsay-teaches-cooking,hero,gift
6fb02385-13af-4212-a212-aa9feef41b5a,11/5/2017 2:04:36,gordon-ramsay-teaches-cooking,hero,primary
55224369-29ad-4cee-8f9d-88b2f236335c,11/5/2017 2:10:18,gordon-ramsay-teaches-cooking,sticky,primary
cac44ba4-bf61-431b-b2a3-e34898358fde,11/5/2017 2:12:27,gordon-ramsay-teaches-cooking,sticky,gift
cc10af7f-0067-4faa-8760-ffdb6d6a1a4f,11/5/2017 2:14:46,gordon-ramsay-teaches-cooking,video-carousel,primary
6cefc7dd-39ec-460a-b939-c883716a58c2,11/5/2017 2:09:54,aaron-sorkin-teaches-screenwriting,video-carousel,primary
590466bb-e365-4b1e-8d4e-7a40726a8c36,11/5/2017 2:20:31,gordon-ramsay-teaches-cooking,hero,primary
bc214fe2-185d-484c-8aca-dcaa952390f3,11/5/2017 2:34:15,gordon-ramsay-teaches-cooking,sticky,gift
b67299e6-469a-47e3-a626-488eace8d55c,11/5/2017 2:23:03,gordon-ramsay-teaches-cooking,sticky,primary
3c945529-10ba-4993-be4f-903d9c9704c9,11/5/2017 2:28:16,gordon-ramsay-teaches-cooking,hero,primary
13d6af84-ec1f-4b71-a4b0-7dbd3f8fc21f,11/5/2017 2:39:54,dustin-hoffman-teaches-acting,video-end-screen,primary
01e082d3-aecd-4baa-9ce2-202d983f699a,11/5/2017 2:37:15,gordon-ramsay-teaches-cooking,sticky,gift
b169a324-12b5-405b-bd1d-16bc11a1b311,11/5/2017 3:10:44,gordon-ramsay-teaches-cooking,hero,gift
0c688976-2cc6-408c-a897-e5cf78df1d95,11/5/2017 3:15:57,gordon-ramsay-teaches-cooking,hero,primary
bec7d5ce-1dc4-48e4-b346-c56a4f6c00be,11/5/2017 3:18:05,gordon-ramsay-teaches-cooking,hero,primary
d0241c0a-a9e3-4ed1-b034-ad88791cdeb7,11/5/2017 3:26:31,gordon-ramsay-teaches-cooking,video-carousel,primary
070731c1-e2a0-4726-b2da-308940ac4f20,11/5/2017 3:41:42,gordon-ramsay-teaches-cooking,hero,primary
070731c1-e2a0-4726-b2da-308940ac4f20,11/5/2017 3:42:11,gordon-ramsay-teaches-cooking,hero,primary
070731c1-e2a0-4726-b2da-308940ac4f20,11/5/2017 3:40:50,gordon-ramsay-teaches-cooking,hero,primary
070731c1-e2a0-4726-b2da-308940ac4f20,11/5/2017 3:39:06,gordon-ramsay-teaches-cooking,hero,primary
10da6a98-8f52-4c20-ba03-b2dee05bd7bc,11/5/2017 3:27:47,gordon-ramsay-teaches-cooking,hero,primary
ac57dc8f-8a8e-4b68-b715-030100d76b5b,11/5/2017 3:32:33,gordon-ramsay-teaches-cooking,hero,primary
f703bb1a-1f2c-4f8f-b195-e7583918d281,11/5/2017 3:34:55,gordon-ramsay-teaches-cooking,hero,primary
f703bb1a-1f2c-4f8f-b195-e7583918d281,11/5/2017 3:11:22,gordon-ramsay-teaches-cooking,hero,primary
f8773562-d27a-499e-a2b4-b28e6c4e66a0,11/5/2017 3:43:37,gordon-ramsay-teaches-cooking,hero,primary
015e86bd-120d-49da-9b0c-6a551eb1d4c3,11/5/2017 8:27:20,gordon-ramsay-teaches-cooking,video-carousel,primary
2e130a23-0381-48b3-b875-568ecc944234,11/5/2017 4:05:19,gordon-ramsay-teaches-cooking,video-carousel,primary
af26140c-fa8b-4662-a389-88f1deed6e55,11/5/2017 3:58:30,gordon-ramsay-teaches-cooking,sticky,primary
436875b9-0187-4015-a4db-a5b6d8354c19,11/5/2017 3:58:32,gordon-ramsay-teaches-cooking,hero,primary
3e3b572b-990b-4dd5-916f-41ec0ebaa700,11/5/2017 4:16:04,aaron-sorkin-teaches-screenwriting,hero,primary
d40966b9-2224-4206-a4be-cf557a1b25ae,11/5/2017 4:06:24,gordon-ramsay-teaches-cooking,hero,primary
8d50247b-eeb2-4c6a-8dfa-2ff4e0e74a93,11/5/2017 4:13:38,gordon-ramsay-teaches-cooking,hero,primary
0b0f5ec7-343e-477f-b8e5-0971a4266598,11/5/2017 4:18:47,gordon-ramsay-teaches-cooking,sticky,primary
9613293c-19b3-4592-a05a-8eafcf7bd763,11/5/2017 4:30:22,gordon-ramsay-teaches-cooking,hero,primary
f7fe619c-1163-4b73-9e23-bde572ae4381,11/5/2017 4:25:32,gordon-ramsay-teaches-cooking,hero,primary
df500d42-c540-4042-a942-740632002c57,11/5/2017 3:53:34,david-mamet-teaches-dramatic-writing,hero,primary
df500d42-c540-4042-a942-740632002c57,11/5/2017 3:36:38,james-patterson-teaches-writing,sticky,primary
6375d93b-f1d5-43ef-bb4b-433881fa9537,11/5/2017 4:39:35,gordon-ramsay-teaches-cooking,sticky,primary
6fcb8771-df20-4645-9dbf-40fefd5eb3ab,11/5/2017 4:36:16,gordon-ramsay-teaches-cooking,hero,gift
70e39f57-a7b6-4374-b915-a50e76dce5d5,11/5/2017 4:45:31,martin-scorsese-teaches-filmmaking,hero,primary
4e7d685a-be33-4f26-acb1-bbfc8f2d61c6,11/5/2017 4:39:37,david-mamet-teaches-dramatic-writing,sticky,primary
caeb2a73-4af1-48b3-a545-f0d1256e1357,11/5/2017 4:45:57,gordon-ramsay-teaches-cooking,hero,primary
11fcb5d4-ee04-4944-8aa7-c0b4b3feb5d8,11/5/2017 4:45:58,gordon-ramsay-teaches-cooking,hero,primary
01e8c31d-a5f4-4888-ba4a-73eeaa4b770c,11/5/2017 5:18:57,james-patterson-teaches-writing,sticky,primary
b5f9c5a9-1387-408a-8356-0c02195167cd,11/5/2017 5:20:36,gordon-ramsay-teaches-cooking,hero,gift
1477b259-ca66-4086-93a2-30b7a981c482,11/5/2017 5:15:49,gordon-ramsay-teaches-cooking,hero,gift
1477b259-ca66-4086-93a2-30b7a981c482,11/5/2017 5:15:17,gordon-ramsay-teaches-cooking,hero,primary
1db323b6-e578-4501-9718-f8dcdd44661a,11/5/2017 5:13:57,gordon-ramsay-teaches-cooking,sticky,primary
139a557b-8a9e-4103-88c7-f6d399d43c5b,11/5/2017 5:21:03,gordon-ramsay-teaches-cooking,hero,primary
f49d6948-a31c-4768-ab8e-8bb25a1c91de,11/5/2017 5:21:01,gordon-ramsay-teaches-cooking,hero,primary
25c87f26-97bc-4b2a-b65d-776761263007,11/5/2017 5:21:46,gordon-ramsay-teaches-cooking,hero,primary
46795245-3f7d-4516-b734-25056271957f,11/5/2017 5:27:09,gordon-ramsay-teaches-cooking,sticky,primary
04fe1390-5093-4eaf-876a-356f37e0357d,11/5/2017 5:25:02,gordon-ramsay-teaches-cooking,hero,gift
98d65ab6-7755-42a4-ac6b-6e85c6cfbbb3,11/5/2017 5:28:35,gordon-ramsay-teaches-cooking,hero,primary
98d65ab6-7755-42a4-ac6b-6e85c6cfbbb3,11/5/2017 5:28:59,gordon-ramsay-teaches-cooking,hero,primary
6280bbd5-5d97-47c3-a0cb-068ad2b6d258,11/5/2017 5:31:18,gordon-ramsay-teaches-cooking,hero,primary
af14d01c-9552-4f3c-b96e-900c02a71404,11/5/2017 5:58:49,gordon-ramsay-teaches-cooking,hero,primary
bb958f57-d44b-4c65-982f-32f7250fe184,11/5/2017 5:34:43,gordon-ramsay-teaches-cooking,hero,primary
95f453e5-e00a-403a-bda0-8fbc74d4ecaf,11/5/2017 5:38:34,gordon-ramsay-teaches-cooking,hero,gift
1f984012-dd1a-41b0-8a04-b3797c278cf2,11/5/2017 3:52:46,gordon-ramsay-teaches-cooking,hero,primary
b5169f3d-ea3a-43a3-ae87-a63dcbc2c92b,11/5/2017 5:56:40,gordon-ramsay-teaches-cooking,hero,primary
585711ab-79cd-45b1-a4d6-dea843697aca,11/5/2017 5:56:23,gordon-ramsay-teaches-cooking,hero,primary
09c1ac45-a9dc-4909-98e8-65b32d198794,11/5/2017 6:01:25,gordon-ramsay-teaches-cooking,hero,gift
ed31063d-2c03-45a4-bd6b-5683470ec483,11/5/2017 6:11:23,gordon-ramsay-teaches-cooking,hero,primary
923081cc-5082-476c-aaeb-e437ec924cd6,11/5/2017 6:07:05,gordon-ramsay-teaches-cooking,hero,primary
efb888a6-203a-497e-8e3d-8fbfabee12a1,11/5/2017 6:11:57,gordon-ramsay-teaches-cooking,sticky,primary
84ef966f-032b-4d25-9e05-ba348a0416df,11/5/2017 6:09:01,gordon-ramsay-teaches-cooking,hero,primary
2f0aace8-087b-4993-94a0-012a8e419593,11/5/2017 6:14:59,gordon-ramsay-teaches-cooking,sticky,primary
c73463a9-552a-4094-8740-75c0881c7099,11/5/2017 6:19:44,gordon-ramsay-teaches-cooking,sticky,primary
c71b778c-db32-43b0-a416-aaea342eb712,11/5/2017 6:13:05,christina-aguilera-teaches-singing,hero,primary
c5fd068e-826b-43a9-8ec3-bc1869305079,11/5/2017 6:19:57,gordon-ramsay-teaches-cooking,hero,primary
4ed7f696-d3ba-41ad-8199-c0e1183f9fa9,11/5/2017 6:19:48,gordon-ramsay-teaches-cooking,hero,primary
a1b04113-597f-4055-bdc2-92a8d116f54e,11/5/2017 6:30:54,gordon-ramsay-teaches-cooking,sticky,primary
ccdc46ac-6f0d-440a-9caf-81fd17385887,11/5/2017 6:36:39,gordon-ramsay-teaches-cooking,sticky,primary
6a11ba63-d819-43b8-9d20-397eab1daad7,11/5/2017 6:37:38,gordon-ramsay-teaches-cooking,hero,primary
15646ca6-e766-40e6-8a85-2737fed04c98,11/5/2017 6:42:02,gordon-ramsay-teaches-cooking,video-carousel,primary
1ede3586-d16f-47dc-bfec-11caff4cd426,11/5/2017 6:41:11,gordon-ramsay-teaches-cooking,hero,primary
1ede3586-d16f-47dc-bfec-11caff4cd426,11/5/2017 6:40:58,gordon-ramsay-teaches-cooking,sticky,primary
b8ac4b0c-92ef-486f-bd1a-68f033aa5bae,11/5/2017 6:42:14,gordon-ramsay-teaches-cooking,sticky,primary
675344a9-ab2f-43e3-afe0-02a3bb40ec6d,11/5/2017 6:47:08,gordon-ramsay-teaches-cooking,hero,primary
f1aecbb4-c94b-47f3-a57c-eb134a229946,11/5/2017 6:47:21,gordon-ramsay-teaches-cooking,hero,primary
e6384ccb-44be-4d73-ab4d-7964ab3a9427,11/5/2017 6:48:29,gordon-ramsay-teaches-cooking,hero,primary
f6b6832f-3664-4a6f-8f88-93233670471d,11/5/2017 6:49:48,gordon-ramsay-teaches-cooking,hero,primary
8e784213-3e89-4176-8466-d0a845de557c,11/5/2017 6:51:08,gordon-ramsay-teaches-cooking,hero,primary
ed7942e1-c168-427b-ab22-1d4d83d16604,11/5/2017 7:00:41,gordon-ramsay-teaches-cooking,hero,primary
a81d14fd-5b92-4ddf-8674-d6fae3503184,11/5/2017 6:59:14,gordon-ramsay-teaches-cooking,hero,gift
a81d14fd-5b92-4ddf-8674-d6fae3503184,11/5/2017 6:59:13,gordon-ramsay-teaches-cooking,hero,gift
d7562ab2-8d2c-480c-935b-104850dfcc2d,11/5/2017 7:00:36,judy-blume-teaches-writing,video-trailer-player,primary
10e11eab-bc66-4601-ad39-7dbd41806177,11/5/2017 7:06:49,gordon-ramsay-teaches-cooking,sticky,primary
7c2448b4-b50c-488a-b132-d676556b2a60,11/5/2017 7:06:39,gordon-ramsay-teaches-cooking,hero,primary
f61ace41-cb82-4db2-b58b-be2ae7534414,11/5/2017 7:09:47,gordon-ramsay-teaches-cooking,sticky,primary
4fe6c93b-eeba-437c-82b8-9072dc6d7fe2,11/5/2017 7:09:57,gordon-ramsay-teaches-cooking,hero,primary
543c4831-5595-4d49-bb65-4850fd8556a7,11/5/2017 7:12:09,frank-gehry-teaches-design-and-architecture,hero,primary
543c4831-5595-4d49-bb65-4850fd8556a7,11/5/2017 7:11:57,frank-gehry-teaches-design-and-architecture,video-trailer-player,gift
543c4831-5595-4d49-bb65-4850fd8556a7,11/5/2017 7:12:03,frank-gehry-teaches-design-and-architecture,hero,primary
543c4831-5595-4d49-bb65-4850fd8556a7,11/5/2017 7:11:40,frank-gehry-teaches-design-and-architecture,video-trailer-player,primary
cc795647-038c-415e-a91b-80b2334d8e39,11/5/2017 7:18:43,gordon-ramsay-teaches-cooking,sticky,primary
3121adaa-9550-4bda-83ab-2e8dd4727bfd,11/5/2017 7:23:51,gordon-ramsay-teaches-cooking,hero,gift
704839e5-05fe-4754-9369-af863dcd1199,11/5/2017 7:27:21,gordon-ramsay-teaches-cooking,hero,primary
16bb0482-8cef-4e35-ba0c-12a78d749c01,11/5/2017 7:32:54,werner-herzog-teaches-filmmaking,video-trailer-player,primary
1a6a9d5f-c47d-4428-99a1-f566dc4dde76,11/5/2017 7:32:37,gordon-ramsay-teaches-cooking,hero,primary
39106ae4-6c8b-4ec5-aed0-f018c6f2830d,11/5/2017 11:35:15,gordon-ramsay-teaches-cooking,hero,gift
d777fe80-c23e-4eeb-b373-0efb0877096c,11/5/2017 11:44:05,gordon-ramsay-teaches-cooking,sticky,primary
081f0799-d025-4f61-a59c-2988b558c63a,11/5/2017 11:46:13,gordon-ramsay-teaches-cooking,hero,primary
d2cd7de4-6cdf-4b99-be8e-ff26270c2084,11/5/2017 11:46:47,gordon-ramsay-teaches-cooking,sticky,gift
59d184e4-4203-46a3-9c2f-49cca9b13463,11/5/2017 11:55:27,gordon-ramsay-teaches-cooking,sticky,primary
a9998047-7015-4fb2-b2f6-4384399a5e5d,11/5/2017 12:06:29,gordon-ramsay-teaches-cooking,hero,primary
146af639-a127-494d-9a1b-087230aeef10,11/5/2017 14:51:59,gordon-ramsay-teaches-cooking,sticky,primary
146af639-a127-494d-9a1b-087230aeef10,11/5/2017 12:03:44,gordon-ramsay-teaches-cooking,hero,primary
e629eba2-723e-498b-8822-e6971f55d45c,11/5/2017 12:04:26,gordon-ramsay-teaches-cooking,hero,primary
ef617aa1-b68a-4b9c-b59f-eaa1942bb70b,11/5/2017 12:11:33,gordon-ramsay-teaches-cooking,hero,primary
599cf922-7f44-48cf-907e-07216f1c77df,11/5/2017 12:11:58,gordon-ramsay-teaches-cooking,video-carousel,gift
92868f6a-c5e8-49b8-8ece-f2b0f71cbd1d,11/5/2017 12:14:04,gordon-ramsay-teaches-cooking,sticky,primary
eb1bf245-7c13-4bba-8cb8-fa1f40300474,11/5/2017 12:37:44,gordon-ramsay-teaches-cooking,hero,primary
c54c6f43-6e00-4425-a833-4a30ca5f61f2,11/5/2017 12:21:56,gordon-ramsay-teaches-cooking,sticky,primary
06925097-c74d-4829-949c-a34ed93ad62c,11/5/2017 12:24:23,gordon-ramsay-teaches-cooking,hero,primary
cd0cfce8-3ba4-45bc-9963-07599c88795f,11/5/2017 12:29:37,gordon-ramsay-teaches-cooking,sticky,gift
f7692c32-f8e0-43c0-818d-b0d592261a1b,11/5/2017 12:24:34,gordon-ramsay-teaches-cooking,hero,primary
3bec4da7-92b0-44e6-9770-21d0fb5a97cd,11/5/2017 12:34:02,steve-martin-teaches-comedy,hero,primary
d1716ad4-3be0-406c-a70c-d2ae14e0cb46,11/5/2017 12:30:51,gordon-ramsay-teaches-cooking,video-carousel,primary
6340a700-c212-4019-828a-472b5bd0f85b,11/5/2017 12:32:20,gordon-ramsay-teaches-cooking,hero,primary
948191ec-0ffc-4253-8e8a-b7fee0bdb7df,11/5/2017 12:30:34,gordon-ramsay-teaches-cooking,hero,primary
2dc37a77-bb0e-458d-b3aa-3318443cc730,11/5/2017 12:31:03,gordon-ramsay-teaches-cooking,hero,primary
603de844-c325-4345-bf30-bc193e1e0ee4,11/5/2017 12:35:59,gordon-ramsay-teaches-cooking,sticky,primary
19bf4025-2eba-4394-bf45-ff556bc8c6e5,11/5/2017 12:41:15,gordon-ramsay-teaches-cooking,hero,gift
fad11d1a-257f-4e59-9d67-186ccea6c901,11/5/2017 12:39:31,gordon-ramsay-teaches-cooking,hero,primary
b4cd6176-3bad-4725-8fa6-fe807218a43d,11/3/2017 21:02:22,judy-blume-teaches-writing,hero,primary
f2a01637-6034-4716-b9e5-8f6ff3b7b17f,11/5/2017 12:40:27,christina-aguilera-teaches-singing,video-trailer-player,gift
8621dbc7-3e37-4b5b-a7c3-9203574bec88,11/5/2017 12:42:50,gordon-ramsay-teaches-cooking,hero,primary
927dde9b-83c3-484c-993d-7c25e4555f92,11/5/2017 12:46:20,gordon-ramsay-teaches-cooking,sticky,gift
4b11e748-1f5c-40a8-b9d0-b48fe2815b58,11/5/2017 12:48:03,gordon-ramsay-teaches-cooking,hero,primary
564b8575-2788-43a1-83ba-e17dbcb64e47,11/5/2017 12:53:53,gordon-ramsay-teaches-cooking,sticky,gift
a88bde00-ece2-4f48-a3c9-f7455d93569b,11/5/2017 12:55:52,gordon-ramsay-teaches-cooking,hero,primary
f54234a6-35bd-49d0-be29-959a53066f50,11/5/2017 13:00:04,gordon-ramsay-teaches-cooking,hero,primary
c153783a-7902-4b71-8706-0e93128ff548,11/5/2017 12:56:34,diane-von-furstenberg-teaches-building-a-fashion-brand,hero,primary
4d2fdc11-ea3d-438f-ba21-58f148e6f24c,11/5/2017 13:03:37,gordon-ramsay-teaches-cooking,hero,primary
a5a848ee-e801-4afd-8938-63e85f7ab05c,11/5/2017 13:04:42,gordon-ramsay-teaches-cooking,hero,primary
d466f5e0-d0ae-4114-91ff-6015b075e9e7,11/5/2017 13:09:24,gordon-ramsay-teaches-cooking,sticky,primary
33a3810e-aa75-4cf1-a8c0-26d08f2243d0,11/5/2017 13:13:43,gordon-ramsay-teaches-cooking,hero,gift
33a3810e-aa75-4cf1-a8c0-26d08f2243d0,11/5/2017 13:11:17,gordon-ramsay-teaches-cooking,hero,primary
0553d501-b9d3-4f6a-b599-cfe70d3195da,11/5/2017 13:11:34,gordon-ramsay-teaches-cooking,hero,primary
1d2bf0b7-2121-4c08-96a3-a6d376d4a6d4,11/5/2017 13:18:39,gordon-ramsay-teaches-cooking,sticky,primary
acae40dc-a90d-4fb6-9bf0-c8e917a0e1d6,11/5/2017 13:21:10,herbie-hancock-teaches-jazz,sticky,gift
c454f39e-e013-4c1d-80ac-ce2e78832d8c,11/5/2017 13:55:13,gordon-ramsay-teaches-cooking,hero,gift
c454f39e-e013-4c1d-80ac-ce2e78832d8c,11/5/2017 13:54:50,gordon-ramsay-teaches-cooking,hero,gift
c454f39e-e013-4c1d-80ac-ce2e78832d8c,11/5/2017 13:56:11,gordon-ramsay-teaches-cooking,hero,gift
c454f39e-e013-4c1d-80ac-ce2e78832d8c,11/5/2017 13:51:14,gordon-ramsay-teaches-cooking,video-carousel,gift
ca4b12e6-4b69-47cd-ada7-d13f15021884,11/5/2017 13:20:34,gordon-ramsay-teaches-cooking,sticky,primary
dcaa97b5-5738-4deb-92d2-51b159a9cf77,11/5/2017 13:23:51,gordon-ramsay-teaches-cooking,video-carousel,primary
5d3d3385-552d-46f4-803e-a889243ce0a6,11/5/2017 13:26:36,gordon-ramsay-teaches-cooking,hero,primary
d0204cf1-10aa-4f57-b1d3-d38504b1430b,11/5/2017 13:30:39,gordon-ramsay-teaches-cooking,hero,primary
2219c92a-0fce-4a14-bfea-a9df0735049e,11/5/2017 14:41:29,gordon-ramsay-teaches-cooking,video-carousel,primary
e697c2b7-58a0-48ae-bce4-b6a1c77d29ac,11/5/2017 13:44:19,gordon-ramsay-teaches-cooking,hero,primary
b85543d0-f22b-4cf0-9f8f-ee4c57174e3b,11/5/2017 13:47:11,gordon-ramsay-teaches-cooking,hero,primary
0a032b6e-1007-4114-aa8f-91169dad506c,11/5/2017 13:47:24,gordon-ramsay-teaches-cooking,hero,primary
61fa62f6-aefc-4b01-a3a9-8771769c102b,11/5/2017 13:53:51,gordon-ramsay-teaches-cooking,hero,primary
26cbc289-897e-44f6-88aa-9200cbdc2483,11/5/2017 14:08:10,gordon-ramsay-teaches-cooking,sticky,primary
c9767192-3331-448d-8bc5-78f1c57e4d8b,11/5/2017 14:07:32,gordon-ramsay-teaches-cooking,sticky,primary
03e9125e-e8af-4d9f-acc4-5eb2d8c63f24,11/5/2017 15:04:23,samuel-l-jackson-teaches-acting,sticky,primary
